abspm,total_crp,fatal_crp,injury_crp,pdo_crp
18.64999962,0.354545455,0,0.163636364,0.190909091
18.65999985,0.345454545,0,0.154545455,0.190909091
18.67000008,0.345454545,0,0.154545455,0.190909091
18.68000031,0.363636364,0,0.154545455,0.209090909
18.69000053,0.381818182,0,0.154545455,0.227272727
18.70000076,0.409090909,0,0.154545455,0.254545455
18.70999908,0.436363636,0,0.154545455,0.281818182
18.71999931,0.454545455,0,0.154545455,0.3
18.72999954,0.472727273,0,0.163636364,0.309090909
18.73999977,0.490909091,0,0.172727273,0.318181818
18.75,0.509090909,0,0.181818182,0.327272727
18.76000023,0.518181818,0,0.190909091,0.327272727
18.77000046,0.518181818,0,0.190909091,0.327272727
18.78000069,0.490909091,0,0.172727273,0.318181818
18.79000092,0.454545455,0,0.154545455,0.3
18.79999924,0.418181818,0,0.136363636,0.281818182
18.80999947,0.390909091,0,0.118181818,0.272727273
18.81999969,0.372727273,0,0.109090909,0.263636364
18.82999992,0.363636364,0,0.1,0.263636364
18.84000015,0.354545455,0,0.090909091,0.263636364
18.85000038,0.345454545,0,0.081818182,0.263636364
18.86000061,0.336363636,0,0.072727273,0.263636364
18.87000084,0.336363636,0,0.063636364,0.272727273
18.87999916,0.327272727,0,0.063636364,0.263636364
18.88999939,0.336363636,0,0.072727273,0.263636364
18.89999962,0.354545455,0,0.090909091,0.263636364
18.90999985,0.372727273,0,0.109090909,0.263636364
18.92000008,0.372727273,0,0.118181818,0.254545455
18.93000031,0.363636364,0,0.118181818,0.245454545
18.94000053,0.363636364,0,0.118181818,0.245454545
18.95000076,0.372727273,0,0.127272727,0.245454545
18.95999908,0.390909091,0,0.136363636,0.254545455
18.96999931,0.409090909,0,0.145454545,0.263636364
18.97999954,0.427272727,0,0.154545455,0.272727273
18.98999977,0.463636364,0,0.163636364,0.3
19,0.509090909,0,0.163636364,0.345454545
19.01000023,0.554545455,0,0.163636364,0.390909091
19.02000046,0.609090909,0,0.172727273,0.436363636
19.03000069,0.681818182,0,0.190909091,0.490909091
19.04000092,0.745454545,0,0.209090909,0.536363636
19.04999924,0.8,0,0.218181818,0.581818182
19.05999947,0.836363636,0,0.218181818,0.618181818
19.06999969,0.872727273,0,0.227272727,0.645454545
19.07999992,0.927272727,0,0.236363636,0.690909091
19.09000015,0.972727273,0,0.245454545,0.727272727
19.10000038,0.990909091,0,0.254545455,0.736363636
19.11000061,0.981818182,0,0.263636364,0.718181818
19.12000084,0.954545455,0,0.254545455,0.7
19.12999916,0.909090909,0,0.236363636,0.672727273
19.13999939,0.854545455,0,0.218181818,0.636363636
19.14999962,0.8,0,0.2,0.6
19.15999985,0.754545455,0,0.190909091,0.563636364
19.17000008,0.718181818,0,0.181818182,0.536363636
19.18000031,0.654545455,0,0.163636364,0.490909091
19.19000053,0.572727273,0,0.145454545,0.427272727
19.20000076,0.5,0,0.127272727,0.372727273
19.20999908,0.445454545,0,0.109090909,0.336363636
19.21999931,0.409090909,0,0.1,0.309090909
19.22999954,0.381818182,0,0.1,0.281818182
19.23999977,0.363636364,0,0.1,0.263636364
19.25,0.345454545,0,0.1,0.245454545
19.26000023,0.327272727,0,0.1,0.227272727
19.27000046,0.281818182,0,0.090909091,0.190909091
19.28000069,0.245454545,0,0.090909091,0.154545455
19.29000092,0.227272727,0,0.090909091,0.136363636
19.29999924,0.209090909,0,0.090909091,0.118181818
19.30999947,0.190909091,0,0.090909091,0.1
19.31999969,0.172727273,0,0.090909091,0.081818182
19.32999992,0.154545455,0,0.090909091,0.063636364
19.34000015,0.136363636,0,0.090909091,0.045454545
19.35000038,0.127272727,0,0.1,0.027272727
19.36000061,0.118181818,0,0.109090909,0.009090909
19.37000084,0.118181818,0,0.118181818,0
19.37999916,0.127272727,0,0.127272727,0
19.38999939,0.127272727,0,0.127272727,0
19.39999962,0.127272727,0,0.127272727,0
19.40999985,0.127272727,0,0.127272727,0
19.42000008,0.127272727,0,0.127272727,0
19.43000031,0.127272727,0,0.127272727,0
19.44000053,0.127272727,0,0.127272727,0
19.45000076,0.118181818,0,0.118181818,0
19.45999908,0.1,0,0.1,0
19.46999931,0.081818182,0,0.081818182,0
19.47999954,0.072727273,0,0.072727273,0
19.48999977,0.072727273,0,0.072727273,0
19.5,0.072727273,0,0.072727273,0
19.51000023,0.072727273,0,0.072727273,0
19.52000046,0.072727273,0,0.072727273,0
19.53000069,0.072727273,0,0.072727273,0
19.54000092,0.072727273,0,0.072727273,0
19.54999924,0.072727273,0,0.072727273,0
19.55999947,0.081818182,0,0.081818182,0
19.56999969,0.090909091,0,0.090909091,0
19.57999992,0.090909091,0,0.090909091,0
19.59000015,0.081818182,0,0.081818182,0
19.60000038,0.072727273,0,0.072727273,0
19.61000061,0.063636364,0,0.063636364,0
19.62000084,0.054545455,0,0.054545455,0
19.62999916,0.045454545,0,0.045454545,0
19.63999939,0.036363636,0,0.036363636,0
19.64999962,0.027272727,0,0.027272727,0
19.65999985,0.018181818,0,0.018181818,0
19.67000008,0.009090909,0,0.009090909,0
19.68000031,0,0,0,0
19.69000053,0,0,0,0
19.70000076,0,0,0,0
19.70999908,0,0,0,0
19.71999931,0.009090909,0,0,0.009090909
19.72999954,0.018181818,0,0,0.018181818
19.73999977,0.027272727,0,0,0.027272727
19.75,0.036363636,0,0,0.036363636
19.76000023,0.045454545,0,0,0.045454545
19.77000046,0.054545455,0,0,0.054545455
19.78000069,0.063636364,0,0,0.063636364
19.79000092,0.072727273,0,0,0.072727273
19.79999924,0.081818182,0,0,0.081818182
19.80999947,0.090909091,0,0,0.090909091
19.81999969,0.090909091,0,0,0.090909091
19.82999992,0.081818182,0,0,0.081818182
19.84000015,0.072727273,0,0,0.072727273
19.85000038,0.063636364,0,0,0.063636364
19.86000061,0.054545455,0,0,0.054545455
19.87000084,0.045454545,0,0,0.045454545
19.87999916,0.036363636,0,0,0.036363636
19.88999939,0.027272727,0,0,0.027272727
19.89999962,0.018181818,0,0,0.018181818
19.90999985,0.009090909,0,0,0.009090909
19.92000008,0,0,0,0
19.93000031,0.027272727,0,0.018181818,0.009090909
19.94000053,0.054545455,0,0.036363636,0.018181818
19.95000076,0.081818182,0,0.054545455,0.027272727
19.95999908,0.109090909,0,0.072727273,0.036363636
19.96999931,0.136363636,0,0.090909091,0.045454545
19.97999954,0.172727273,0,0.109090909,0.063636364
19.98999977,0.209090909,0,0.127272727,0.081818182
20,0.245454545,0,0.145454545,0.1
20.01000023,0.281818182,0,0.163636364,0.118181818
20.02000046,0.318181818,0,0.181818182,0.136363636
20.03000069,0.336363636,0,0.181818182,0.154545455
20.04000092,0.327272727,0,0.163636364,0.163636364
20.04999924,0.327272727,0,0.154545455,0.172727273
20.05999947,0.327272727,0,0.145454545,0.181818182
20.06999969,0.327272727,0,0.136363636,0.190909091
20.07999992,0.318181818,0,0.127272727,0.190909091
20.09000015,0.3,0,0.118181818,0.181818182
20.10000038,0.281818182,0,0.109090909,0.172727273
20.11000061,0.263636364,0,0.1,0.163636364
20.12000084,0.245454545,0,0.090909091,0.154545455
20.12999916,0.236363636,0,0.090909091,0.145454545
20.13999939,0.245454545,0,0.109090909,0.136363636
20.14999962,0.245454545,0,0.118181818,0.127272727
20.15999985,0.236363636,0,0.118181818,0.118181818
20.17000008,0.227272727,0,0.118181818,0.109090909
20.18000031,0.236363636,0,0.127272727,0.109090909
20.19000053,0.263636364,0,0.145454545,0.118181818
20.20000076,0.290909091,0,0.163636364,0.127272727
20.20999908,0.327272727,0,0.181818182,0.145454545
20.21999931,0.363636364,0,0.2,0.163636364
20.22999954,0.390909091,0,0.209090909,0.181818182
20.23999977,0.427272727,0,0.218181818,0.209090909
20.25,0.472727273,0,0.227272727,0.245454545
20.26000023,0.527272727,0,0.245454545,0.281818182
20.27000046,0.581818182,0,0.263636364,0.318181818
20.28000069,0.627272727,0,0.272727273,0.354545455
20.29000092,0.645454545,0,0.263636364,0.381818182
20.29999924,0.663636364,0,0.254545455,0.409090909
20.30999947,0.672727273,0,0.245454545,0.427272727
20.31999969,0.672727273,0,0.236363636,0.436363636
20.32999992,0.672727273,0,0.227272727,0.445454545
20.34000015,0.709090909,0,0.227272727,0.481818182
20.35000038,0.718181818,0,0.218181818,0.5
20.36000061,0.718181818,0,0.209090909,0.509090909
20.37000084,0.727272727,0,0.2,0.527272727
20.37999916,0.727272727,0,0.190909091,0.536363636
20.38999939,0.745454545,0,0.190909091,0.554545455
20.39999962,0.763636364,0,0.190909091,0.572727273
20.40999985,0.772727273,0,0.181818182,0.590909091
20.42000008,0.8,0,0.172727273,0.627272727
20.43000031,0.818181818,0,0.163636364,0.654545455
20.44000053,0.790909091,0,0.145454545,0.645454545
20.45000076,0.754545455,0,0.127272727,0.627272727
20.45999908,0.727272727,0,0.109090909,0.618181818
20.46999931,0.709090909,0,0.090909091,0.618181818
20.47999954,0.690909091,0,0.072727273,0.618181818
20.48999977,0.672727273,0,0.054545455,0.618181818
20.5,0.645454545,0,0.036363636,0.609090909
20.51000023,0.627272727,0,0.027272727,0.6
20.52000046,0.627272727,0,0.027272727,0.6
20.53000069,0.618181818,0,0.027272727,0.590909091
20.54000092,0.627272727,0,0.027272727,0.6
20.54999924,0.663636364,0,0.036363636,0.627272727
20.55999947,0.681818182,0,0.045454545,0.636363636
20.56999969,0.681818182,0,0.054545455,0.627272727
20.57999992,0.663636364,0,0.063636364,0.6
20.59000015,0.645454545,0,0.072727273,0.572727273
20.60000038,0.636363636,0,0.081818182,0.554545455
20.61000061,0.627272727,0,0.090909091,0.536363636
20.62000084,0.6,0,0.090909091,0.509090909
20.62999916,0.581818182,0,0.090909091,0.490909091
20.63999939,0.554545455,0,0.090909091,0.463636364
20.64999962,0.518181818,0,0.090909091,0.427272727
20.65999985,0.5,0,0.090909091,0.409090909
20.67000008,0.481818182,0,0.090909091,0.390909091
20.68000031,0.5,0,0.1,0.4
20.69000053,0.518181818,0,0.109090909,0.409090909
20.70000076,0.527272727,0,0.118181818,0.409090909
20.70999908,0.536363636,0,0.127272727,0.409090909
20.71999931,0.536363636,0,0.136363636,0.4
20.72999954,0.545454545,0,0.154545455,0.390909091
20.73999977,0.527272727,0,0.163636364,0.363636364
20.75,0.518181818,0,0.172727273,0.345454545
20.76000023,0.518181818,0,0.181818182,0.336363636
20.77000046,0.518181818,0,0.190909091,0.327272727
20.78000069,0.509090909,0,0.190909091,0.318181818
20.79000092,0.481818182,0,0.181818182,0.3
20.79999924,0.463636364,0,0.172727273,0.290909091
20.80999947,0.445454545,0,0.163636364,0.281818182
20.81999969,0.427272727,0,0.154545455,0.272727273
20.82999992,0.4,0,0.136363636,0.263636364
20.84000015,0.381818182,0,0.118181818,0.263636364
20.85000038,0.363636364,0,0.1,0.263636364
20.86000061,0.336363636,0,0.081818182,0.254545455
20.87000084,0.3,0,0.063636364,0.236363636
20.87999916,0.254545455,0,0.045454545,0.209090909
20.88999939,0.218181818,0,0.036363636,0.181818182
20.89999962,0.181818182,0,0.027272727,0.154545455
20.90999985,0.145454545,0,0.018181818,0.127272727
20.92000008,0.109090909,0,0.009090909,0.1
20.93000031,0.081818182,0,0.009090909,0.072727273
20.94000053,0.072727273,0,0.018181818,0.054545455
20.95000076,0.063636364,0,0.027272727,0.036363636
20.95999908,0.063636364,0,0.045454545,0.018181818
20.96999931,0.072727273,0,0.063636364,0.009090909
20.97999954,0.081818182,0,0.081818182,0
20.98999977,0.1,0,0.1,0
21,0.118181818,0,0.118181818,0
21.01000023,0.136363636,0,0.136363636,0
21.02000046,0.154545455,0,0.154545455,0
21.03000069,0.163636364,0,0.163636364,0
21.04000092,0.163636364,0,0.163636364,0
21.04999924,0.172727273,0,0.172727273,0
21.05999947,0.172727273,0,0.172727273,0
21.06999969,0.163636364,0,0.163636364,0
21.07999992,0.163636364,0,0.154545455,0.009090909
21.09000015,0.163636364,0,0.145454545,0.018181818
21.10000038,0.163636364,0,0.136363636,0.027272727
21.11000061,0.163636364,0,0.127272727,0.036363636
21.12000084,0.163636364,0,0.118181818,0.045454545
21.12999916,0.163636364,0,0.109090909,0.054545455
21.13999939,0.172727273,0,0.109090909,0.063636364
21.14999962,0.190909091,0,0.109090909,0.081818182
21.15999985,0.2,0,0.1,0.1
21.17000008,0.218181818,0,0.1,0.118181818
21.18000031,0.227272727,0,0.1,0.127272727
21.19000053,0.236363636,0,0.1,0.136363636
21.20000076,0.245454545,0,0.1,0.145454545
21.20999908,0.254545455,0,0.1,0.154545455
21.21999931,0.263636364,0,0.1,0.163636364
21.22999954,0.281818182,0,0.1,0.181818182
21.23999977,0.3,0,0.1,0.2
21.25,0.3,0,0.090909091,0.209090909
21.26000023,0.290909091,0,0.081818182,0.209090909
21.27000046,0.281818182,0,0.072727273,0.209090909
21.28000069,0.272727273,0,0.063636364,0.209090909
21.29000092,0.263636364,0,0.054545455,0.209090909
21.29999924,0.245454545,0,0.045454545,0.2
21.30999947,0.227272727,0,0.036363636,0.190909091
21.31999969,0.209090909,0,0.027272727,0.181818182
21.32999992,0.181818182,0,0.018181818,0.163636364
21.34000015,0.154545455,0,0.009090909,0.145454545
21.35000038,0.127272727,0,0,0.127272727
21.36000061,0.118181818,0,0,0.118181818
21.37000084,0.109090909,0,0,0.109090909
21.37999916,0.1,0,0,0.1
21.38999939,0.090909091,0,0,0.090909091
21.39999962,0.090909091,0,0,0.090909091
21.40999985,0.090909091,0,0,0.090909091
21.42000008,0.090909091,0,0,0.090909091
21.43000031,0.1,0,0,0.1
21.44000053,0.109090909,0,0,0.109090909
21.45000076,0.118181818,0,0,0.118181818
21.45999908,0.127272727,0,0,0.127272727
21.46999931,0.136363636,0,0,0.136363636
21.47999954,0.145454545,0,0,0.145454545
21.48999977,0.163636364,0,0,0.163636364
21.5,0.181818182,0,0,0.181818182
21.51000023,0.2,0,0,0.2
21.52000046,0.218181818,0,0,0.218181818
21.53000069,0.227272727,0,0,0.227272727
21.54000092,0.227272727,0,0,0.227272727
21.54999924,0.227272727,0,0,0.227272727
21.55999947,0.218181818,0,0,0.218181818
21.56999969,0.218181818,0,0,0.218181818
21.57999992,0.218181818,0,0,0.218181818
21.59000015,0.218181818,0,0,0.218181818
21.60000038,0.218181818,0,0.009090909,0.209090909
21.61000061,0.218181818,0,0.018181818,0.2
21.62000084,0.236363636,0,0.036363636,0.2
21.62999916,0.272727273,0,0.054545455,0.218181818
21.63999939,0.318181818,0,0.072727273,0.245454545
21.64999962,0.372727273,0,0.090909091,0.281818182
21.65999985,0.436363636,0,0.109090909,0.327272727
21.67000008,0.490909091,0,0.127272727,0.363636364
21.68000031,0.536363636,0,0.145454545,0.390909091
21.69000053,0.572727273,0,0.163636364,0.409090909
21.70000076,0.6,0,0.172727273,0.427272727
21.70999908,0.618181818,0,0.172727273,0.445454545
21.71999931,0.618181818,0,0.163636364,0.454545455
21.72999954,0.609090909,0,0.163636364,0.445454545
21.73999977,0.581818182,0,0.163636364,0.418181818
21.75,0.545454545,0,0.163636364,0.381818182
21.76000023,0.5,0,0.163636364,0.336363636
21.77000046,0.454545455,0,0.163636364,0.290909091
21.78000069,0.418181818,0,0.163636364,0.254545455
21.79000092,0.381818182,0,0.163636364,0.218181818
21.79999924,0.354545455,0,0.163636364,0.190909091
21.80999947,0.345454545,0,0.181818182,0.163636364
21.81999969,0.336363636,0,0.2,0.136363636
21.82999992,0.327272727,0,0.218181818,0.109090909
21.84000015,0.309090909,0,0.218181818,0.090909091
21.85000038,0.290909091,0,0.218181818,0.072727273
21.86000061,0.281818182,0,0.218181818,0.063636364
21.87000084,0.272727273,0,0.218181818,0.054545455
21.87999916,0.263636364,0,0.218181818,0.045454545
21.88999939,0.254545455,0,0.218181818,0.036363636
21.89999962,0.245454545,0,0.218181818,0.027272727
21.90999985,0.227272727,0,0.209090909,0.018181818
21.92000008,0.2,0,0.190909091,0.009090909
21.93000031,0.172727273,0,0.163636364,0.009090909
21.94000053,0.163636364,0,0.145454545,0.018181818
21.95000076,0.154545455,0,0.127272727,0.027272727
21.95999908,0.145454545,0,0.109090909,0.036363636
21.96999931,0.136363636,0,0.090909091,0.045454545
21.97999954,0.136363636,0,0.072727273,0.063636364
21.98999977,0.136363636,0,0.054545455,0.081818182
22,0.136363636,0,0.036363636,0.1
22.01000023,0.136363636,0,0.018181818,0.118181818
22.02000046,0.145454545,0,0.009090909,0.136363636
22.03000069,0.154545455,0,0,0.154545455
22.04000092,0.163636364,0,0,0.163636364
22.04999924,0.172727273,0,0,0.172727273
22.05999947,0.181818182,0,0,0.181818182
22.06999969,0.190909091,0,0,0.190909091
22.07999992,0.190909091,0,0,0.190909091
22.09000015,0.181818182,0,0,0.181818182
22.10000038,0.172727273,0,0,0.172727273
22.11000061,0.163636364,0,0,0.163636364
22.12000084,0.154545455,0,0,0.154545455
22.12999916,0.136363636,0,0,0.136363636
22.13999939,0.118181818,0,0,0.118181818
22.14999962,0.1,0,0,0.1
22.15999985,0.081818182,0,0,0.081818182
22.17000008,0.063636364,0,0,0.063636364
22.18000031,0.045454545,0,0,0.045454545
22.19000053,0.036363636,0,0,0.036363636
22.20000076,0.027272727,0,0,0.027272727
22.20999908,0.018181818,0,0,0.018181818
22.21999931,0.009090909,0,0,0.009090909
22.22999954,0,0,0,0
22.23999977,0,0,0,0
22.25,0,0,0,0
22.26000023,0,0,0,0
22.27000046,0,0,0,0
22.28000069,0,0,0,0
22.29000092,0,0,0,0
22.29999924,0,0,0,0
22.30999947,0.009090909,0,0.009090909,0
22.31999969,0.018181818,0,0.018181818,0
22.32999992,0.027272727,0,0.027272727,0
22.34000015,0.036363636,0,0.036363636,0
22.35000038,0.045454545,0,0.045454545,0
22.36000061,0.054545455,0,0.054545455,0
22.37000084,0.063636364,0,0.063636364,0
22.37999916,0.072727273,0,0.072727273,0
22.38999939,0.081818182,0,0.081818182,0
22.39999962,0.090909091,0,0.090909091,0
22.40999985,0.090909091,0,0.090909091,0
22.42000008,0.081818182,0,0.081818182,0
22.43000031,0.072727273,0,0.072727273,0
22.44000053,0.063636364,0,0.063636364,0
22.45000076,0.054545455,0,0.054545455,0
22.45999908,0.054545455,0,0.045454545,0.009090909
22.46999931,0.054545455,0,0.036363636,0.018181818
22.47999954,0.063636364,0,0.027272727,0.036363636
22.48999977,0.072727273,0,0.018181818,0.054545455
22.5,0.081818182,0,0.009090909,0.072727273
22.51000023,0.090909091,0,0,0.090909091
22.52000046,0.109090909,0,0,0.109090909
22.53000069,0.127272727,0,0,0.127272727
22.54000092,0.145454545,0,0,0.145454545
22.54999924,0.163636364,0,0,0.163636364
22.55999947,0.172727273,0,0,0.172727273
22.56999969,0.172727273,0,0,0.172727273
22.57999992,0.163636364,0,0,0.163636364
22.59000015,0.145454545,0,0,0.145454545
22.60000038,0.127272727,0,0,0.127272727
22.61000061,0.109090909,0,0,0.109090909
22.62000084,0.090909091,0,0,0.090909091
22.62999916,0.072727273,0,0,0.072727273
22.63999939,0.054545455,0,0,0.054545455
22.64999962,0.036363636,0,0,0.036363636
22.65999985,0.018181818,0,0,0.018181818
22.67000008,0.009090909,0,0,0.009090909
22.68000031,0.063636364,0,0.018181818,0.045454545
22.69000053,0.127272727,0,0.036363636,0.090909091
22.70000076,0.190909091,0,0.054545455,0.136363636
22.70999908,0.254545455,0,0.072727273,0.181818182
22.71999931,0.318181818,0,0.090909091,0.227272727
22.72999954,0.381818182,0,0.109090909,0.272727273
22.73999977,0.445454545,0,0.127272727,0.318181818
22.75,0.509090909,0,0.145454545,0.363636364
22.76000023,0.572727273,0,0.163636364,0.409090909
22.77000046,0.636363636,0,0.181818182,0.454545455
22.78000069,0.645454545,0,0.181818182,0.463636364
22.79000092,0.590909091,0,0.163636364,0.427272727
22.79999924,0.536363636,0,0.145454545,0.390909091
22.80999947,0.481818182,0,0.127272727,0.354545455
22.81999969,0.427272727,0,0.109090909,0.318181818
22.82999992,0.372727273,0,0.090909091,0.281818182
22.84000015,0.318181818,0,0.072727273,0.245454545
22.85000038,0.263636364,0,0.054545455,0.209090909
22.86000061,0.209090909,0,0.036363636,0.172727273
22.87000084,0.154545455,0,0.018181818,0.136363636
22.87999916,0.1,0,0,0.1
22.88999939,0.1,0,0,0.1
22.89999962,0.1,0,0,0.1
22.90999985,0.1,0,0,0.1
22.92000008,0.1,0,0,0.1
22.93000031,0.1,0,0,0.1
22.94000053,0.1,0,0,0.1
22.95000076,0.1,0,0,0.1
22.95999908,0.1,0,0,0.1
